Country Name,Country Code,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,0,0,0,0,0,0.002520244,0.002507176,0.06458965,0.087780395,0.071047894,0.112633949,0.125388157,0.121159009,0.110930686,0.066014876,0.04706337,0.074461494,0.773657716,1.466989391
Cameroon,CMR,4.570781594,4.581295117,4.247522242,4.275537187,4.346768685,4.55653264,4.463234643,4.738733682,4.691411167,4.679780926,4.186861963,4.460653049,4.805921296,4.596334404,4.978587783,5.218561841,5.691021823,4.995300851,5.258655337,5.631891822,5.685460413,5.684144894
Canada,CAN,22.74460383,23.81772057,24.80211742,23.59868197,23.22420495,21.64608356,19.90465905,20.01477619,19.81320707,19.64315763,20.07722099,18.55264814,19.78574016,20.44050106,21.00273626,21.03120796,21.80634343,22.308435,21.73858898,22.42636183,23.17397479,24.30695563
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,9.299025213,9.670367546,8.558015543,8.633871088,7.128986313,7.162312611,5.821007945,4.669750426,6.327048241,7.31599485,7.491495764,7.217671579,6.872755254,8.031828625,8.487124967,6.498387628,6.8708783,7.391794761,6.147033811,5.46225792,4.803369653,4.560985404
China,CHN,1.310585368,1.467279124,1.897854859,2.013282115,1.993565046,2.083124452,2.180501981,2.155612499,2.251526651,2.649162104,2.773829715,2.778774364,2.930483616,3.000116758,3.002003568,3.207529691,3.736993994,3.735471014,3.906053956,3.834519101,4.469460193,4.759149746
Colombia,COL,7.650608608,9.144091323,10.16454246,10.02134485,10.79603967,9.867410827,9.215204245,11.29498926,10.68573533,10.63751293,11.59040548,12.08909052,13.27408685,12.65436631,12.93208141,13.52625187,13.48962331,11.51434002,11.14594281,13.46177949,12.96868445,12.05603477
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,4.32837898,3.874761723,3.69739183,4.126553113,3.94685765,3.199226613,2.926975794,3.274706178,3.701543296,3.568351464,3.526601889,3.427215673,3.787086593,3.806287148,3.734062972,3.747996947,3.456898069,3.498694574,3.397058684,3.196370671,3.31450508,3.484675717
"Congo, Rep.",COG,4.567111387,3.823433982,3.801183237,3.905474915,5.172175028,5.353359548,4.044065075,1.153143693,3.611824918,3.648770871,4.300146596,3.113296822,2.868126804,2.834623444,2.265768915,2.290720317,2.409411723,1.856491506,2.220086688,3.058866062,3.585985582,3.595191126
Costa Rica,CRI,25.87946565,26.63878254,27.07879214,24.88035343,26.33767733,30.88603568,28.66918723,32.52134179,33.76431662,35.1842851,37.46210298,34.42774523,39.62202283,36.55456109,35.22430216,32.03210326,32.84076081,35.09983986,35.1792483,36.03145353,38.70020602,37.02324375
Cote d'Ivoire,CIV,1.848741185,1.872034404,1.951600071,2.976809739,2.647207884,2.735595859,2.009840278,2.147233937,2.234248192,2.370572195,2.130361004,2.387742662,1.616601154,1.284845997,1.372936987,1.518030629,1.595221255,1.954439149,1.369184743,1.309420162,1.217915567,1.13481318
Croatia,HRV,5.559953135,5.419908369,6.180332235,6.421778024,8.590915832,5.833427311,5.828601832,7.115786275,6.484515639,7.084066117,5.59633831,4.758709433,6.777817775,6.130475656,5.787195241,4.014425982,5.059283821,6.77991597,8.643804516,4.934648775,5.575590335,9.695762448
Cuba,CUB,0.05344284,0.064630032,0.037609365,0.057256419,0.067597963,0.090261801,0.071817706,0.073320313,0.059234737,0.05107787,0.07738239,0.094017665,0.066546371,0.054101426,0.074100643,0.104464506,0.118007294,0.109757989,0.081553608,0.092171668,0.105533526,0.112333008
Curacao,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,1.828831173,1.70187317,1.791186069,1.717058963,1.753735137,1.660601909,1.627586337,1.642397072,1.549517882,1.812753418,1.864298868,1.878223275,2.209682361,2.18962534,2.320890389,2.653241948,3.149072955,3.76149603,4.717735106
Czech Republic,CZE,7.603561179,8.068572881,8.564091086,8.092260593,8.21251247,7.889609848,8.509588182,9.319355007,9.029652753,9.571737036,12.00753251,15.45101992,15.52822946,14.86345161,15.30817238,15.29374414,15.8831301,17.47034424,17.23901715,18.21219635,19.57946162,20.26811477
Denmark,DNK,0.464129654,0.50885998,0.541626771,0.567144179,0.519442354,0.864719204,1.266087298,1.419613076,2.022073178,1.992872823,2.277946268,2.444767065,2.98325642,3.095431434,2.687099059,3.222604383,3.205792891,3.262272748,3.566542902,4.806225632,5.319838492,5.916487069
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1.016505181,2.222890224,0.914736785,0.987424518,1.352270982,0.934272866,1.082263185,1.543415773,0.966707135,0.939146064,1.101028881,1.541098635,2.265426334,2.48741253,2.189230946,2.100308792,1.748912801,1.909461051,1.816672333,1.947366705,2.144465029,2.848011997
Ecuador,ECU,6.35019885,7.955889286,8.400254363,5.658962024,6.601210899,6.54932921,6.347815044,7.78143138,7.445288379,6.522539213,6.717462944,6.509119446,6.192155058,5.849393379,5.602005167,6.587532198,7.891460315,6.046300371,5.428404365,6.770403667,7.250274219,6.235979678
"Egypt, Arab Rep.",EGY,2.519319743,2.626158167,2.85630861,2.79411197,2.665263545,2.654771927,2.526173287,2.96855016,2.931238817,2.896543717,2.389594637,2.359089869,2.146681098,1.846459019,1.793209924,2.020266464,1.856068315,1.628056146,1.749233137,1.659141021,1.713080566,1.60470215
El Salvador,SLV,16.16163506,15.33044758,15.01895026,15.10482848,16.58731674,15.22001404,14.29484611,17.56477041,19.57982272,22.42055389,22.48847473,22.82215522,22.5615636,23.22876089,24.26587186,29.86748407,32.93100489,34.17319351,35.34319687,34.76222391,33.79911436,35.40381981
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,0,0,0,0,0,0.008263883,0.012711739,0.012259846,0.012148763,0.011594562,0.011490813,0.010730096,0.011565824,0.011286711,0.024778292,0.023992021,0.025502261,0.023829217,0.023218049,0.022435329,0.021587321,0.020996683
Estonia,EST,0.001309683,0.001581599,0.004701236,0.003303258,0.003005072,0.004596131,0.006716018,0.00714569,0.009120958,0.012245663,0.012777093,0.031386578,0.04863386,0.125427054,0.152234693,0.169298063,0.252235571,0.400893951,0.464991448,0.608462406,0.741399988,0.783297787
Ethiopia,ETH,0.444908273,0.468712599,0.483918954,0.492335363,0.503703223,0.508260728,0.579364164,0.553428446,0.504425229,0.573441166,0.56267747,0.61433689,0.659354281,0.723201111,0.807240667,0.812603604,0.787194977,0.827729469,1.068813638,1.262075862,1.467401707,1.590151685
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,23.29118979,22.32346067,19.99835803,21.16470589,19.59973633,20.14675182,21.46938291,21.84537387,22.0727732,21.32793239,19.33635172,18.36795849,19.44789632,21.18440003,18.66473625,19.92130568,21.14458439,21.714566,19.35645489,20.33726403,22.04926227,22.16758372
France,FRA,40.53568015,43.00442875,44.28339835,44.20703379,43.68500997,44.78408874,42.68010244,43.76219019,45.29282714,44.6484792,45.65344814,45.22845602,45.29415268,45.16901423,45.92123997,45.54912958,45.56921274,44.41464888,45.19197221,47.91689082,46.6908038,46.81916261
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,4.695471468,4.425375244,5.245548855,5.072036397,4.741613566,4.921049877,4.643390755,4.882007562,4.695813832,4.783022639,5.008432778,4.839096902,4.685521909,4.052310035,4.565204569,3.730063928,4.045382963,4.065929113,3.690822957,3.318681642,3.454093309,3.268427874
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,6.459625378,7.466782817,12.43145688,12.01087979,13.77401276,15.81743531,18.02954586,19.91036934,17.77276045,18.92318262,23.26128889,21.10780812,19.06147231,19.22481422,15.53957233,18.02721974,20.9656725,22.01304917,27.26880533,19.44668822,17.05868875,18.64727725
Germany,DEU,12.70835875,12.42716067,12.3604824,12.47501145,12.60078838,13.40407385,12.85987973,13.90163566,13.96095785,13.74383145,13.71851333,13.77312895,14.07021388,13.9280714,14.00146457,12.96535985,13.50926711,13.27673324,13.23503212,11.6460596,11.25153702,11.07335491
Ghana,GHA,10.01244122,9.105502287,8.459970928,8.102596023,8.51032494,8.419037995,4.45300791,5.786613313,9.051684393,8.991240733,6.892858274,5.621047391,7.642177952,8.217645189,7.697819402,5.103903079,8.483152955,8.696109907,8.111394019,8.209262554,8.098945128,7.878330221
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1.185711094,1.271568006,1.376770319,1.725691742,1.989492019,1.761282383,1.644794325,1.973224578,1.686459597,1.243010144,1.40175163,2.050338252,2.071683787,2.15431407,2.551037425,1.831179993,2.196469908,3.016408442,3.961322982,3.321317947,3.996193933,6.075974412
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2.601206394,2.77396606,2.796659468,3.069591043,2.942400588,2.769925188,3.011471599,3.071253287,3.328803499,2.92173718,2.468454331,5.563464494,5.270101397,5.070097972,5.354648618,5.718775025,6.972841279,6.255374721,5.532323838,5.235027474,5.372571435,4.835999544
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,1.705858908,1.506823999,1.394966758,1.285023961,1.203543538,0.839856463,1.284025505,1.677117957,1.210665677,1.184933458,0.968311613,0.988748199,0.977382512,0.669088577,0.664528368,0.360402331,0.418208148,0.471456265,0.400940532,0.264790655,0.466597272,0.295673814
Honduras,HND,7.530046368,7.589376093,5.883008466,5.094851678,6.18450386,5.789387189,4.973240467,6.280161346,6.498235018,5.07634325,4.128170969,4.104142134,3.064092496,3.594863716,4.457622166,4.060038693,4.235841151,5.397116939,5.803609772,4.983011652,5.244370083,5.043065713
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000634784,0.000589874,0.0006032,0.000570112,0.000628899,0.001164726,0.001205876,0.001851856
Hungary,HUN,14.87918425,14.37870217,15.10880146,14.5247061,14.38521575,14.46424643,14.60142964,14.87587722,15.24585075,14.8442816,14.66743741,11.4350185,12.37535616,13.53258065,13.28338691,14.79239732,15.15176394,16.81724315,16.68586939,17.15104534,18.38040552,18.81322712
Iceland,ISL,70.23614541,69.90502429,69.96920527,70.66223642,69.21844181,70.20301711,71.93131508,75.493466,77.33487571,77.0645391,76.86023518,77.07242967,75.8344557,76.2553997,80.22729,83.71201486,86.75519921,87.80350461,88.45464545,89.72528057,89.638477,89.53664654
India,IND,2.350634607,2.219001309,2.450555396,2.259617117,2.188294509,2.301035098,2.53419376,2.45234412,2.489955092,2.595319967,2.42747315,2.531752003,2.543952529,2.786753928,2.976559138,2.893766181,2.548650875,2.482055943,2.803815889,3.25148172,2.993766961,3.189240297
Indonesia,IDN,2.431021062,2.154559414,3.247465988,3.399606444,3.500662984,3.509620049,3.890012043,3.829549242,5.932124363,7.138299672,7.008126429,7.002632062,6.948865568,6.828087731,6.669784176,7.119681492,8.177701323,8.480183715,8.398571916,8.368252901,8.162969967,8.258052379
"Iran, Islamic Rep.",IRN,1.012934686,0.96970876,0.662012654,0.619191015,0.651111277,0.545422395,0.544167242,0.339193738,0.257751512,0.328055822,0.503377074,0.670613982,0.590026139,0.805467089,0.876485602,0.816584632,0.218509007,0.309111575,0.401567082,0.537132272,0.714783831,1.199554259
Iraq,IRQ,0.248598834,0.167218732,0.137747965,0.146359343,0.146707621,0.124713423,0.177721908,0.234361029,0.201534371,0.182504573,0.157610771,0.138759711,0.145943828,1.768608737,2.152603446,1.944786538,1.090640243,0.842604614,1.09117566,0.892779387,1.037465284,0.99543914
Ireland,IRL,0.716810092,0.667583398,0.765514305,0.589412263,0.558149675,0.524225796,0.736334381,0.668426606,0.68011777,0.55789555,0.777757904,0.645544121,0.765048913,1.031585018,1.382974078,1.511520456,1.98702465,2.356762131,2.08850094,3.389061542,3.21977982,3.457801878
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,3.028987531,3.037092508,2.987591159,2.991857901,3.052818662,3.050927293,3.125490223,3.227101881,3.281955617,3.276739133,3.506885798,3.514456586,3.785812494,3.944039802,3.628355851,3.600460781,4.655470626,4.854135608,4.877301751,4.838344772,4.678049877,4.782721009
Italy,ITA,4.574200806,4.672436014,4.775542468,4.037562986,4.448936155,4.444332045,4.471001503,4.720439687,4.733933244,4.789323875,4.506330937,4.524644142,4.794684004,4.425668151,4.657131139,4.596110258,5.155296349,5.923601709,6.031882454,6.51400124,7.121655559,8.276778121
Jamaica,JAM,0.254132541,0.20955499,0.253991557,0.257511934,0.259630864,0.279929112,0.279156857,0.275967456,0.257935494,0.134194187,0.225355002,0.269734922,0.378570813,0.467044866,0.454914494,0.433833182,0.502744876,0.56294923,0.654669468,0.727796005,0.789454021,0.675328154
Japan,JPN,14.98897055,16.6004526,16.36901636,17.57785516,17.8362568,18.68108611,19.7012815,18.46085092,18.37252155,18.51142673,17.22738178,14.7514828,16.38142272,17.25824186,17.37904918,15.30462191,15.60980677,17.61176146,17.17847252,8.090808782,3.192124585,2.977337077
Jordan,JOR,1.56134138,1.592174951,1.468046926,1.385906736,1.359111198,1.368608525,1.380654197,1.408398885,1.410141766,1.431476499,1.379821058,1.329611414,1.154679516,1.080572713,1.453469073,1.46331645,1.635046562,1.68014686,1.822950689,1.910114363,1.853401306,1.94066493
Kazakhstan,KAZ,0.748914274,0.999788353,1.357791634,1.371404066,1.390142584,1.415166764,1.342558578,1.468067502,1.81525507,2.012124992,1.924018411,1.720863604,1.364247632,1.327902532,1.087529214,1.0633137,0.918329259,0.932015007,0.998097574,0.876616843,0.889484959,0.815996665
Kenya,KEN,4.257134366,4.301167818,4.227077263,5.013581737,4.986802806,4.677148768,4.66992996,3.987301735,3.448139659,4.360268348,4.162487034,6.491691231,7.318930523,6.966818617,6.835385396,6.834970055,7.065507818,7.11528224,7.858053518,7.886103697,8.592401299,9.616978604
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,4.406598885,4.487453413,5.09167416,5.554706743,5.561080137,4.99704044,5.104602452,4.811859185,4.448976147,4.475329476,4.668001121,5.032338587,5.2445827,5.293212322,5.036369266,6.238829481,5.997995525,5.396963212,6.095484893,8.10953125,8.143287063,8.152861765
"Korea, Rep.",KOR,13.53917082,12.48595484,11.73915668,12.24679752,12.4018429,11.90027776,15.21434753,15.76737529,15.29836603,15.50218464,15.7793594,16.89309122,16.55095364,18.36392257,18.30590277,16.93753356,17.48564292,16.97560563,15.70163128,15.72786172,15.1119613,14.01665736
Kosovo,XKX,,,,,,,,,0.297222321,0.242680922,0.243720822,0.232700692,0.493080167,0.503607586,0.451475879,0.404710983,0.304753771,0.432776482,0.550762895,0.366661023,0.359750206,0.533818018
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyz Republic,KGZ,15.8896401,20.18714142,36.08359324,40.10410353,38.22468978,36.26034751,30.97232912,43.28348867,47.56553063,46.845231,36.3681857,40.17493026,44.00044069,42.72973144,42.34289075,37.08391328,27.56117952,30.46189187,34.69508942,36.73207499,29.49830857,28.52351551
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,3.550966506,4.68713165,5.9534669,5.495305704,3.53986333,5.735173247,8.578484256,5.965316919,6.335898282,5.932104864,5.225326077,4.60217431,6.119301459,6.406153554,5.03275243,4.995435022,5.940562972,6.850082309,6.810284365,5.976218041,7.441825284,6.000115514
Lebanon,LBN,2.526328158,1.734063055,1.850425198,1.42782808,1.511778665,1.515268346,1.358388665,0.587085997,0.863976688,0.627234695,1.212881815,2.352430446,1.949703172,1.932336689,1.425522115,1.425983977,0.802258279,1.00368255,1.366660554,1.355521313,1.486740119,1.797213708
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,35.47368844,36.20459523,25.95221638,36.43603159,39.64161589,36.18335558,38.82338478,33.42964277,31.90328667,36.75077999,42.65115436,44.50586939,42.85454464,31.44283578,26.83202218,28.07371397,28.05042083,33.42921139,0.996514095,1.168389556,1.176159119,1.466323244
Luxembourg,LUX,0.165732608,0.156432492,0.208038628,0.240359116,0.161544668,0.237961791,0.361042826,0.283161512,0.387710769,0.347157204,0.290924468,0.239173607,0.307859522,0.327026209,0.383611504,0.422139004,0.447750767,0.428145589,0.397358992,0.349043065,0.500128538,0.660099241
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,2.700082008,2.015066932,2.927098064,3.342259574,2.878328999,3.33768189,3.869372842,4.973500616,4.356327122,2.986514655,3.089009482,4.707457076,5.068465668,4.940391454,5.192482727,3.196383257,2.686497492,4.225618766,7.674497028,4.350101615,3.396324614,5.221919699
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1.246477057,1.28807315,1.7314123,1.526966544,1.151251549,0.740146129,0.976019874,1.489905387,1.210283397,1.178057155,0.856113535,0.761604735,0.817215776,0.670768062,0.827470915,0.76147309,0.836938895,0.820268061,0.747350322,0.844336283,0.990178907,1.036773426
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0.032592391,0.03754563,0.048959667,0.059603551,0.077413687,0.089839167,0.108417994,0.119600014,0.455695772,0.510323225,0.629827811,0.937249364
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1.362340905,1.200628773,0.893098708,1.483977264,1.133950581,0.977469798,1.036941768,0.283120737,0.817189486,0.575590296,0.703128714,0.920011242,0.934219946,0.851419908,0.533164146,0.578373445,0.726800941,0.855317139,0.678997022,0.384562914,0.506634571,0.636630186
Mexico,MEX,6.39662644,6.629985628,5.708971922,7.286460811,7.301876212,7.102153033,6.668617553,7.020650558,6.98189794,6.442849115,6.292850537,6.322683551,6.401058158,6.85048569,6.608680028,6.585710928,6.717732059,6.299733617,6.036656906,6.332323111,5.564760334,4.887518599
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,0.32536063,0.528971655,0.469725422,0.590579344,0.776236643,0.848736467,0.907365693,1.040627548,1.124618574,1.062297862,1.04735348,0.964918363,0.96014717,0.927088501,0.939665161,0.965723402,0.998625971,0.969072645,0.997981626,0.875369448,0.677324956,0.871254592
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139980445
Montenegro,MNE,,,,,,,,,,,,,,14.96302043,12.78799543,9.299693278,10.37361115,17.49731065,20.11305835,9.197599514,11.95677855,20.99280658
Morocco,MAR,0.977298303,0.43279593,0.766325388,0.562591729,1.714477054,1.770196588,1.481578573,0.646917463,0.609977207,0.792461799,0.755595644,1.206229132,1.19620965,0.723459504,0.706780566,0.679287416,0.669058247,1.58827832,2.096425335,1.272624897,1.076252244,1.943163439
Mozambique,MOZ,0.468210281,0.486062346,0.511758945,0.518656121,0.603197286,1.274607709,8.831930871,9.736649294,11.57269455,13.49372921,14.25681665,11.59463503,11.98193363,13.43782451,14.47748681,15.16940726,14.02069702,15.18904405,14.46316033,14.07195301,12.47874851,11.60226411
Myanmar,MMR,1.205728735,1.365210148,1.215746902,1.182709896,1.200083541,1.200303776,0.657772836,0.716964538,1.267066564,1.248740437,1.39970397,1.268633792,1.398959954,1.737690349,1.902182897,1.993706163,2.32687122,3.170678602,3.143746395,4.529848222,4.278386052,4.607491407
Namibia,NAM,13.14759006,10.28593621,6.637425792,10.23754712,7.180687506,5.017027865,7.820683118,9.243876739,11.59724926,8.503060893,10.77977126,10.31858638,9.485434426,10.61621713,9.681346665,9.673661795,8.186868134,8.176419109,7.015471109,7.642254404,8.434600664,6.378409471
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,1.178546321,1.192022839,1.227844125,1.485077854,1.477734608,1.287215941,1.336138052,1.579987365,1.731091929,1.898769622,2.152172231,2.235195981,2.340730331,2.370466577,2.575941597,2.57127439,2.502211745,2.687932987,2.699410464,2.839916928,3.008301795,3.038830275
Netherlands,NLD,1.486731582,1.530628254,1.538010968,1.571918617,1.572116335,0.983810309,1.50174368,1.52088326,1.555834233,1.522738894,1.513966687,1.543257128,1.520346793,1.621092761,1.539489887,1.811134638,1.886077346,1.976363267,1.722097755,2.036321045,1.946475413,1.746716935
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,
